ts_code,name,start_date,end_date,ann_date,change_reason
600337.SH,美克股份,2000-11-27,2006-02-28,2000-11-27,其他
000777.SZ,中核科技,2000-11-23,2006-05-15,2000-08-15,其他
600247.SH,物华股份,2000-11-23,2005-08-16,2000-11-23,其他
600255.SH,鑫科材料,2000-11-22,2006-06-20,2000-11-22,其他
000805.SZ,炎黄在线,2000-11-21,2003-03-13,2000-09-30,其他
000488.SZ,晨鸣纸业,2000-11-20,2006-03-28,2000-11-20,其他
600243.SH,青海华鼎,2000-11-20,2006-10-08,2000-11-20,其他
600297.SH,美罗药业,2000-11-16,2006-10-08,2000-11-16,其他
000957.SZ,中通控股,2000-11-09,2002-06-16,2000-04-24,其他
600281.SH,太化股份,2000-11-09,2011-04-26,2000-11-09,其他
600223.SH,万杰高科,2000-11-08,2006-02-20,2000-09-13,其他
000631.SZ,兰宝信息,2000-11-07,2005-05-09,2000-08-25,其他
600290.SH,苏福马,2000-11-06,2006-10-08,2000-11-06,其他
000520.SZ,中国凤凰,2000-11-03,2006-07-13,2000-04-11,其他
600233.SH,大连创世,2000-11-01,2005-06-02,2000-09-13,其他
600292.SH,九龙电力,2000-11-01,2006-01-18,2000-11-01,其他
000900.SZ,现代投资,2000-10-30,2006-06-27,2000-04-11,其他
600366.SH,宁波韵升,2000-10-30,2005-12-05,2000-10-30,其他
600825.SH,华联超市,2000-10-27,2006-10-08,2000-08-26,其他
000869.SZ,张裕A,2000-10-26,2006-03-20,2000-10-26,其他
000685.SZ,公用科技,2000-10-25,2006-01-23,2000-08-11,其他
000590.SZ,紫光生物,2000-10-18,2001-11-27,2000-08-02,其他
600276.SH,恒瑞医药,2000-10-18,2006-06-19,2000-10-18,其他
600283.SH,钱江水利,2000-10-18,2006-10-08,2000-10-18,其他
600285.SH,羚锐股份,2000-10-18,2006-03-12,2000-10-18,其他
000157.SZ,中联重科,2000-10-12,2006-07-13,2000-10-12,其他
000562.SZ,宏源证券,2000-10-10,2006-06-20,2000-03-31,其他
600308.SH,华泰股份,2000-09-28,2005-11-13,2000-09-28,其他
000155.SZ,川化股份,2000-09-26,2006-03-20,2000-09-26,其他
000159.SZ,国际实业,2000-09-26,2006-07-19,2000-09-26,其他
000972.SZ,新中基,2000-09-26,2005-10-25,2000-09-26,其他
600280.SH,南京中商,2000-09-26,2006-08-20,2000-09-26,其他
600246.SH,先锋股份,2000-09-22,2006-09-07,2000-09-22,其他
600358.SH,国旅联合,2000-09-22,2006-07-17,2000-09-22,其他
000153.SZ,新力药业,2000-09-20,2003-03-04,2000-09-20,其他
600282.SH,南钢股份,2000-09-19,2006-10-08,2000-09-19,其他
600293.SH,三峡新材,2000-09-19,2006-06-18,2000-09-19,其他
000676.SZ,思达高科,2000-09-15,2006-07-30,2000-07-03,其他
000036.SZ,华联控股,2000-09-07,2006-03-27,2000-04-20,其他
000151.SZ,中成股份,2000-09-06,2006-03-30,2000-09-06,其他
000156.SZ,安塑股份,2000-09-06,2004-07-22,2000-09-06,其他
600640.SH,联通国脉,2000-09-04,2004-10-12,2000-05-30,其他
600287.SH,江苏舜天,2000-09-01,2006-04-11,2000-09-01,其他
600081.SH,东风科技,2000-08-28,2006-10-08,2000-02-18,其他
600265.SH,景谷林业,2000-08-25,2006-09-20,2000-08-25,其他
600298.SH,安琪酵母,2000-08-18,2006-04-27,2000-08-18,其他
600275.SH,武昌鱼,2000-08-10,2006-10-08,2000-08-10,其他
000402.SZ,金融街,2000-08-08,2006-04-04,2000-05-26,其他
000150.SZ,麦科特,2000-08-07,2002-04-29,2000-08-07,其他
000995.SZ,皇台酒业,2000-08-07,2004-04-18,2000-08-07,其他
000997.SZ,新大陆,2000-08-07,2005-11-09,2000-08-07,其他
000707.SZ,双环科技,2000-08-03,2006-06-07,2000-03-28,其他
000099.SZ,中信海直,2000-07-31,2006-02-06,2000-07-31,其他
000993.SZ,闽东电力,2000-07-31,2005-04-04,2000-07-31,其他
600279.SH,重庆港九,2000-07-31,2005-12-08,2000-07-31,其他
600291.SH,西水股份,2000-07-31,2006-03-28,2000-07-31,其他
000024.SZ,招商局A,2000-07-28,2004-06-23,1999-12-07,其他
600076.SH,青鸟华光,2000-07-27,2006-04-20,2000-06-17,其他
000983.SZ,西山煤电,2000-07-26,2005-10-27,2000-07-26,其他
000985.SZ,大庆华科,2000-07-26,2006-10-08,2000-07-26,其他
600263.SH,路桥建设,2000-07-25,2006-03-28,2000-07-25,其他
600267.SH,海正药业,2000-07-25,2006-02-15,2000-07-25,其他
600277.SH,亿利科技,2000-07-25,2006-03-08,2000-07-25,其他
000096.SZ,广聚能源,2000-07-24,2006-02-05,2000-07-24,其他
000158.SZ,常山股份,2000-07-24,2006-01-12,2000-07-24,其他
000688.SZ,朝华科技,2000-07-24,2002-11-06,2000-05-30,其他
600794.SH,保税科技,2000-07-24,2006-07-19,2000-03-08,其他
600261.SH,浙江阳光,2000-07-20,2005-11-08,2000-07-20,其他
600289.SH,亿阳信通,2000-07-20,2006-06-25,2000-07-20,其他
600817.SH,宏盛科技,2000-07-20,2005-08-16,2000-03-10,其他
990018.SH,上港集箱,2000-07-19,2005-08-21,2000-07-19,其他
600296.SH,兰州铝业,2000-07-19,2006-10-08,2000-07-19,其他
000987.SZ,广州友谊,2000-07-18,2006-01-19,2000-07-18,其他
000996.SZ,捷利股份,2000-07-18,2006-04-02,2000-07-18,其他
000627.SZ,百科药业,2000-07-17,2005-11-08,2000-05-23,其他
600097.SH,ST恒泰,2000-07-17,2002-03-19,2000-07-14,ST
000554.SZ,泰山石油,2000-07-15,2006-10-08,2000-04-18,其他
600278.SH,东方创业,2000-07-12,2005-11-22,2000-07-12,其他
600301.SH,南化股份,2000-07-12,2005-10-24,2000-07-12,其他
000982.SZ,圣雪绒,2000-07-06,2006-10-08,2000-07-06,其他
000990.SZ,诚志股份,2000-07-06,2006-01-22,2000-07-06,其他
600130.SH,波导股份,2000-07-06,2006-04-05,2000-07-06,其他
600260.SH,凯乐股份,2000-07-06,2001-02-18,2000-07-06,其他
600700.SH,百隆科技,2000-07-05,2001-03-04,2000-02-22,其他
600862.SH,纵横国际,2000-07-03,2002-07-18,2000-05-12,其他
000578.SZ,数码网络,2000-06-30,2006-05-08,2000-04-28,其他
600262.SH,北方股份,2000-06-30,2006-06-27,2000-06-30,其他
600300.SH,维维股份,2000-06-30,2006-01-15,2000-06-30,其他
000989.SZ,九芝堂,2000-06-28,2006-05-21,2000-06-28,其他
600009.SH,上海机场,2000-06-28,2006-03-01,2000-05-15,其他
600240.SH,仕奇实业,2000-06-28,2004-04-25,2000-06-28,其他
600225.SH,天香集团,2000-06-26,2006-04-27,2000-05-10,其他
600694.SH,大商股份,2000-06-26,2006-10-08,2000-04-11,其他
000968.SZ,神州股份,2000-06-22,2004-09-13,2000-06-22,其他
000981.SZ,兰光科技,2000-06-22,2006-10-08,2000-06-22,其他
600248.SH,秦丰农业,2000-06-22,2006-05-08,2000-06-22,其他
000657.SZ,中钨高新,2000-06-19,2006-10-08,2000-04-18,其他
000979.SZ,科苑集团,2000-06-16,2006-04-13,2000-06-16,其他
000980.SZ,金马股份,2000-06-16,2003-04-09,2000-06-16,其他
600234.SH,天龙集团,2000-06-15,2003-04-16,2000-06-15,其他
600235.SH,民丰特纸,2000-06-15,2006-04-27,2000-06-15,其他
600257.SH,洞庭水殖,2000-06-12,2006-04-24,2000-06-12,其他
600728.SH,新太科技,2000-06-12,2006-05-08,2000-04-26,其他
600237.SH,铜峰电子,2000-06-09,2005-12-06,2000-06-09,其他
000425.SZ,徐工科技,2000-06-08,2006-10-08,2000-03-24,其他
000975.SZ,乌江电力,2000-06-08,2002-10-09,2000-06-08,其他
000977.SZ,浪潮信息,2000-06-08,2006-03-06,2000-06-08,其他
000988.SZ,华工科技,2000-06-08,2005-11-21,2000-06-08,其他
600183.SH,生益科技,2000-06-08,2006-03-08,1999-11-01,其他
600233.SH,大杨创世,2000-06-08,2000-10-31,2000-06-08,其他
600866.SH,星湖科技,2000-06-08,2005-11-27,2000-04-15,其他
000550.SZ,ST江铃,2000-06-05,2001-04-11,2000-06-02,ST
600857.SH,首创科技,2000-06-05,2001-12-19,2000-03-17,其他
600232.SH,金鹰股份,2000-06-02,2006-02-09,2000-06-02,其他
000976.SZ,春晖股份,2000-06-01,2006-05-30,2000-06-01,其他
600258.SH,首旅股份,2000-06-01,2006-10-08,2000-06-01,其他
600855.SH,PT北旅,2000-06-01,2002-04-17,2000-06-01,PT
000301.SZ,丝绸股份,2000-05-29,2006-05-23,2000-05-29,其他
000969.SZ,安泰科技,2000-05-29,2005-12-04,2000-05-29,其他
000700.SZ,模塑科技,2000-05-26,2006-02-09,2000-03-28,其他
600256.SH,广汇股份,2000-05-26,2006-04-13,2000-05-26,其他
000973.SZ,佛塑股份,2000-05-25,2006-01-15,2000-05-25,其他
600259.SH,兴业聚酯,2000-05-25,2006-05-08,2000-05-25,其他
000978.SZ,桂林旅游,2000-05-18,2006-05-18,2000-05-18,其他
600269.SH,赣粤高速,2000-05-18,2006-06-18,2000-05-18,其他
000060.SZ,中金岭南,2000-05-17,2005-11-17,2000-01-07,其他
000619.SZ,海螺型材,2000-05-15,2006-03-16,2000-03-30,其他
000765.SZ,华信股份,2000-05-15,2003-04-27,2000-01-27,其他
000895.SZ,双汇发展,2000-05-15,2006-10-08,2000-03-04,其他
000015.SZ,PT中浩A,2000-05-12,,2000-05-09,PT
600083.SH,PT红光,2000-05-12,2002-05-21,2000-05-11,PT
600625.SH,PT水仙,2000-05-12,,2000-05-11,PT
600833.SH,PT网点,2000-05-12,2002-04-28,2000-05-11,PT
000070.SZ,特发信息,2000-05-11,2006-01-09,2000-05-11,其他
000602.SZ,ST金马,2000-05-11,2002-03-26,2000-05-10,ST
600231.SH,凌钢股份,2000-05-11,2006-02-21,2000-05-11,其他
000658.SZ,ST海洋,2000-05-10,,2000-05-09,ST
600691.SH,东新电碳,2000-05-10,2003-07-07,2000-05-09,撤销ST
000003.SZ,ST金田A,2000-05-09,2001-05-10,2000-04-29,ST
000011.SZ,ST深物业,2000-05-09,2005-03-07,2000-04-29,ST
000566.SZ,轻骑海药,2000-05-09,2002-04-18,2000-04-29,撤销ST
000585.SZ,ST东北电,2000-05-09,2006-04-23,2000-04-29,ST
000592.SZ,ST中福,2000-05-09,2003-04-09,2000-04-29,ST
600696.SH,ST豪盛,2000-05-09,2001-02-28,2000-05-08,ST
600715.SH,松辽汽车,2000-05-08,2002-04-22,2000-04-29,撤销ST
000689.SZ,ST宏业,2000-04-28,,2000-04-27,ST
600629.SH,ST棱光,2000-04-28,2005-04-26,2000-04-27,ST
600775.SH,南京熊猫,2000-04-28,2006-09-10,2000-04-27,撤销ST
600845.SH,ST钢管,2000-04-28,2001-05-17,2000-04-27,ST
600847.SH,万里电池,2000-04-28,2003-05-18,2000-04-27,撤销ST
600876.SH,洛阳玻璃,2000-04-28,2004-04-25,2000-04-26,撤销ST
000010.SZ,ST深华新,2000-04-27,2001-04-09,2000-04-26,ST
000413.SZ,宝石A,2000-04-27,2006-03-28,2000-04-26,撤销ST
000971.SZ,湖北迈亚,2000-04-27,2005-12-28,2000-04-27,其他
600008.SH,首创股份,2000-04-27,2006-04-18,2000-04-27,其他
000507.SZ,粤富华,2000-04-26,2006-10-08,2000-04-25,撤销ST
001696.SZ,ST联益,2000-04-26,2003-10-22,2000-04-25,ST
600137.SH,ST包装,2000-04-26,2001-03-05,2000-04-25,ST
600758.SH,金帝建设,2000-04-26,2003-04-28,2000-04-25,撤销ST
600762.SH,ST金荔,2000-04-26,2001-03-18,2000-04-25,ST
000828.SZ,福地科技,2000-04-25,2004-02-12,1999-12-14,其他
000546.SZ,ST吉轻工,2000-04-21,2001-05-10,2000-04-20,ST
000970.SZ,中科三环,2000-04-20,2006-03-16,2000-04-20,其他
600299.SH,星新材料,2000-04-20,2006-08-02,2000-04-20,其他
600878.SH,北大科技,2000-04-20,2003-04-29,1999-10-21,其他
000025.SZ,ST特力A,2000-04-19,2006-01-03,2000-04-18,ST
000504.SZ,ST港澳,2000-04-19,2001-03-08,2000-04-18,ST
600658.SH,ST京天龙,2000-04-18,2001-04-08,2000-04-15,ST
600852.SH,中川国际,2000-04-17,2004-04-26,2000-04-14,撤销ST
000009.SZ,深宝安A,2000-04-14,2006-10-08,2000-04-13,撤销ST
600683.SH,ST甬华联,2000-04-13,2001-04-16,2000-04-12,ST
600806.SH,ST昆机,2000-04-13,2001-03-13,2000-04-12,ST
000038.SZ,ST深大通,2000-04-11,2001-04-05,2000-04-11,ST
000518.SZ,ST振新,2000-04-10,2001-01-10,2000-04-07,撤销PT
000411.SZ,ST凯地,2000-04-07,2001-04-26,2000-04-06,ST
600721.SH,ST百花村,2000-04-07,2001-05-10,2000-04-06,ST
000965.SZ,天水股份,2000-04-06,2006-10-08,2000-04-06,其他
600230.SH,沧州大化,2000-04-06,2006-04-06,2000-04-06,其他
600664.SH,哈药集团,2000-04-05,2006-09-26,2000-02-14,其他
000403.SZ,三九生化,2000-03-31,2006-05-08,1999-07-31,其他
000967.SZ,上风高科,2000-03-30,2006-04-16,2000-03-30,其他
000020.SZ,深华发A,2000-03-29,2004-04-26,2000-03-28,撤销ST
000669.SZ,中讯科技,2000-03-28,2003-07-30,2000-03-27,撤销ST
000551.SZ,创元科技,2000-03-24,2006-03-27,2000-01-29,其他
000607.SZ,华立控股,2000-03-23,2005-12-21,1999-08-31,撤销ST
600236.SH,桂冠电力,2000-03-23,2006-07-05,2000-03-23,其他
000639.SZ,庆云发展,2000-03-22,2002-06-20,2000-03-21,撤销ST
000503.SZ,海虹控股,2000-03-21,2006-05-15,2000-03-20,撤销ST
000526.SZ,厦海发,2000-03-21,2001-06-07,2000-03-20,撤销ST
600880.SH,博瑞传播,2000-03-20,2006-01-17,1999-11-29,其他
000966.SZ,长源电力,2000-03-16,2006-07-30,2000-03-16,其他
000620.SZ,圣方科技,2000-03-14,2002-04-29,1999-12-24,其他
600152.SH,维科精华,2000-03-13,2006-06-20,2000-01-29,其他
600883.SH,富邦科技,2000-03-13,2004-07-07,1999-08-28,其他
600771.SH,东盛科技,2000-03-10,2006-07-10,2000-01-26,其他
000999.SZ,三九医药,2000-03-09,2006-10-08,2000-03-09,其他
600229.SH,青岛碱业,2000-03-09,2006-07-19,2000-03-09,其他
000545.SZ,恒和制药,2000-03-07,2004-01-01,1999-10-19,其他
000961.SZ,大连金牛,2000-03-01,2006-03-20,2000-03-01,其他
600123.SH,兰花科创,2000-03-01,2006-02-27,1999-07-30,其他
600500.SH,中化国际,2000-03-01,2005-08-11,2000-03-01,其他
000505.SZ,珠江控股,2000-02-28,2003-04-28,1999-11-18,其他
000506.SZ,ST东控,2000-02-22,2001-02-12,1999-11-19,其他
000806.SZ,银河科技,2000-02-22,2006-01-08,1999-12-28,其他
000653.SZ,ST九州,2000-02-21,,2000-02-18,ST
000960.SZ,锡业股份,2000-02-21,2006-02-13,2000-02-21,其他
600227.SH,赤天化,2000-02-21,2006-01-23,2000-02-21,其他
600795.SH,国电电力,2000-02-15,2006-08-30,1999-12-24,其他
000963.SZ,华东医药,2000-01-27,2006-10-08,2000-01-27,其他
600225.SH,天香实业,2000-01-27,2000-06-25,2000-01-27,其他
000525.SZ,红太阳,2000-01-26,2006-06-06,1999-12-18,其他
600879.SH,火箭股份,2000-01-26,2006-02-12,1999-11-28,其他
000962.SZ,东方钽业,2000-01-20,2006-03-15,2000-01-20,其他
600238.SH,海南椰岛,2000-01-20,2006-02-14,2000-01-20,其他
000957.SZ,中通客车,2000-01-13,2000-11-08,2000-01-13,其他
600223.SH,万杰实业,2000-01-13,2000-11-07,2000-01-13,其他
600063.SH,皖维高新,2000-01-07,2006-04-12,1999-09-14,其他
000633.SZ,合金投资,1999-12-30,2006-04-25,1999-09-26,其他
000509.SZ,天歌科技,1999-12-29,2004-04-20,1999-10-19,其他
000958.SZ,东方热电,1999-12-23,2006-06-08,1999-12-23,其他
600219.SH,南山实业,1999-12-23,2006-03-30,1999-12-23,其他
000669.SZ,ST中讯,1999-12-21,2000-03-27,1999-11-10,其他
000720.SZ,鲁能泰山,1999-12-17,2006-06-06,1999-09-03,其他
000959.SZ,首钢股份,1999-12-16,2005-11-17,1999-12-16,其他
600217.SH,秦岭水泥,1999-12-16,2006-07-12,1999-12-16,其他
000048.SZ,中科创业,1999-12-13,2001-05-07,1999-11-06,其他
600069.SH,银鸽投资,1999-12-13,2002-04-12,1999-10-08,其他
000908.SZ,天一科技,1999-12-09,2005-04-28,1999-10-13,其他
000955.SZ,欣龙无纺,1999-12-09,2005-04-05,1999-12-09,其他
600286.SH,国光瓷业,1999-12-09,2005-05-09,1999-12-09,其他
600762.SH,金荔科技,1999-12-08,2000-04-25,1999-09-30,其他
000953.SZ,河池化工,1999-12-02,2006-10-08,1999-12-02,其他
600239.SH,红河光明,1999-12-02,2006-10-08,1999-12-02,其他
000951.SZ,小鸭电器,1999-11-25,2003-04-10,1999-11-25,其他
600221.SH,海南航空,1999-11-25,2006-09-28,1999-11-25,其他
600653.SH,华晨集团,1999-11-22,2002-03-17,1999-10-09,其他
000681.SZ,远东股份,1999-11-18,2006-08-27,1999-09-14,其他
000787.SZ,创智科技,1999-11-18,2006-05-08,1999-09-09,其他
000919.SZ,金陵药业,1999-11-18,2006-02-06,1999-11-18,其他
600268.SH,国电南自,1999-11-18,2006-04-24,1999-11-18,其他
600226.SH,升华拜克,1999-11-16,2006-02-09,1999-11-16,其他
000517.SZ,甬成功,1999-11-12,2006-01-04,1999-10-08,其他
000917.SZ,电广传媒,1999-11-12,2005-12-11,1999-09-17,其他
000952.SZ,广济药业,1999-11-12,2006-07-23,1999-11-12,其他
000926.SZ,福星科技,1999-11-10,2005-11-08,1999-08-11,其他
000956.SZ,中原油气,1999-11-10,,1999-11-10,其他
600000.SH,浦发银行,1999-11-10,2006-05-11,1999-11-10,其他
600222.SH,众生制药,1999-11-05,2002-05-23,1999-11-05,其他
000938.SZ,清华紫光,1999-11-04,2006-03-07,1999-11-04,其他
000949.SZ,新乡化纤,1999-10-21,2006-06-07,1999-10-21,其他
600216.SH,浙江医药,1999-10-21,2006-03-07,1999-10-21,其他
000542.SZ,TCL通讯,1999-10-20,,1999-10-20,其他
600661.SH,交大南洋,1999-10-18,2006-02-13,1999-07-20,其他
000948.SZ,南天信息,1999-10-14,2006-08-06,1999-10-14,其他
600149.SH,邢台轧辊,1999-10-14,2004-06-14,1999-10-14,其他
000537.SZ,南开戈德,1999-10-13,2003-10-13,1999-09-08,其他
600672.SH,英豪科教,1999-10-12,2003-04-29,1999-08-31,其他
000518.SZ,PT振新,1999-09-29,2000-04-09,1999-09-29,其他
000916.SZ,华北高速,1999-09-27,2006-04-18,1999-09-27,其他
600220.SH,江苏阳光,1999-09-27,2006-03-06,1999-09-27,其他
000939.SZ,凯迪电力,1999-09-23,2006-09-06,1999-09-23,其他
600145.SH,四维瓷业,1999-09-23,2006-10-08,1999-09-23,其他
600091.SH,明天科技,1999-09-21,2006-05-30,1999-08-02,其他
600711.SH,雄震集团,1999-09-20,2006-05-07,1999-04-28,其他
000950.SZ,民丰农化,1999-09-16,2004-04-26,1999-09-16,其他
600197.SH,伊力特,1999-09-16,2006-07-31,1999-09-16,其他
000937.SZ,金牛能源,1999-09-09,2005-06-27,1999-09-09,其他
600215.SH,长春经开,1999-09-09,2006-10-08,1999-09-09,其他
000621.SZ,比特科技,1999-09-01,2003-04-28,1999-04-17,其他
000933.SZ,神火股份,1999-08-31,2006-01-09,1999-08-31,其他
600213.SH,亚星客车,1999-08-31,2005-04-26,1999-08-31,其他
600611.SH,大众交通,1999-08-25,2006-07-18,1999-04-27,其他
000935.SZ,四川双马,1999-08-24,2006-10-08,1999-08-24,其他
600210.SH,紫江企业,1999-08-24,2005-07-28,1999-08-24,其他
000008.SZ,亿安科技,1999-08-18,2002-04-29,1999-05-24,其他
600212.SH,江泉实业,1999-08-17,2006-06-25,1999-08-17,其他
600840.SH,浙江创业,1999-08-16,2003-05-15,1999-06-04,其他
000936.SZ,华西村,1999-08-10,2005-11-07,1999-08-10,其他
600003.SH,东北高速,1999-08-10,2006-10-08,1999-08-10,其他
600138.SH,青旅控股,1999-08-09,2003-03-18,1999-06-01,其他
600635.SH,大众科创,1999-08-09,2003-05-27,1999-03-09,其他
000046.SZ,光彩建设,1999-08-04,2005-12-09,1999-07-28,其他
000932.SZ,华菱管线,1999-08-03,2006-02-28,1999-08-03,其他
600005.SH,武钢股份,1999-08-03,2005-11-20,1999-08-03,其他
600680.SH,上海邮通,1999-08-02,2006-07-26,1999-07-23,其他
600779.SH,全兴股份,1999-08-02,2006-01-17,1999-06-22,其他
000927.SZ,天津汽车,1999-07-27,2003-03-02,1999-07-27,其他
600006.SH,东风汽车,1999-07-27,2006-10-08,1999-07-27,其他
600799.SH,科利华,1999-07-26,2002-05-07,1999-05-22,其他
000090.SZ,深天健,1999-07-21,2006-01-10,1999-07-21,其他
600209.SH,罗顿发展,1999-07-21,2006-04-24,1999-06-16,其他
600211.SH,西藏药业,1999-07-21,2006-10-08,1999-07-21,其他
000918.SZ,亚华种业,1999-07-20,2006-02-08,1999-07-20,其他
000923.SZ,河北宣工,1999-07-14,2006-10-08,1999-07-14,其他
600207.SH,安彩高科,1999-07-14,2006-06-27,1999-07-14,其他
600670.SH,ST高斯达,1999-07-14,2003-05-11,1999-05-28,其他
000921.SZ,科龙电器,1999-07-13,2002-04-25,1999-07-13,其他
000930.SZ,丰原生化,1999-07-12,2005-11-06,1999-07-12,其他
000931.SZ,中关村,1999-07-12,2004-04-26,1999-07-12,其他
000515.SZ,PT渝钛白,1999-07-09,2001-11-19,1999-07-03,PT
000518.SZ,PT苏三山,1999-07-09,1999-09-28,1998-11-17,PT
000906.SZ,南方建材,1999-07-07,2006-10-08,1999-07-07,其他
600146.SH,大元股份,1999-07-07,2005-02-23,1999-07-07,其他
600633.SH,PT双鹿,1999-07-05,2001-08-30,1999-07-03,PT
600837.SH,PT农商社,1999-07-05,2002-04-28,1999-07-03,PT
600620.SH,天宸股份,1999-07-01,2006-03-28,1999-04-10,其他
000910.SZ,大亚股份,1999-06-30,2002-07-23,1999-06-30,其他
600205.SH,山东铝业,1999-06-30,2006-10-08,1999-06-30,其他
000835.SZ,隆源实业,1999-06-25,2001-12-17,1999-06-25,其他
000929.SZ,兰州黄河,1999-06-23,2006-10-08,1999-06-23,其他
600208.SH,戴梦得,1999-06-23,2001-12-30,1999-06-23,其他
000922.SZ,阿继电器,1999-06-18,2006-10-08,1999-06-18,其他
000926.SZ,湖北川绳,1999-06-18,1999-11-09,1999-06-18,其他
000920.SZ,南方汇通,1999-06-16,2006-06-25,1999-06-16,其他
600141.SH,兴发集团,1999-06-16,2006-04-04,1999-06-16,其他
000925.SZ,浙大海纳,1999-06-11,2006-02-21,1999-06-11,其他
600185.SH,海星科技,1999-06-11,2006-03-14,1999-06-11,其他
000049.SZ,深万山A,1999-06-10,2004-02-11,1999-04-21,撤销ST
000569.SZ,川投长钢,1999-06-09,2004-09-01,1998-06-30,撤销ST
000915.SZ,声乐股份,1999-06-09,2001-11-14,1999-06-09,其他
600190.SH,锦州港,1999-06-09,2003-04-22,1999-06-09,其他
600862.SH,南通机床,1999-06-07,2000-07-02,1999-06-04,撤销ST
000693.SZ,聚友网络,1999-06-04,2006-05-08,1999-03-23,其他
000912.SZ,泸天化,1999-06-03,2006-02-12,1999-06-03,其他
600202.SH,哈空调,1999-06-03,2006-09-04,1999-06-03,其他
000548.SZ,湖南投资,1999-05-31,2006-08-17,1999-05-26,撤销ST
600606.SH,金丰投资,1999-05-31,2006-06-06,1998-05-28,撤销ST
000911.SZ,南宁糖业,1999-05-27,2006-05-16,1999-05-27,其他
600193.SH,厦门大洋,1999-05-27,2001-03-25,1999-05-27,其他
000558.SZ,辽房天,1999-05-26,2001-06-29,1999-05-26,撤销ST
600775.SH,ST熊猫,1999-05-26,2000-04-27,1999-05-25,ST
600833.SH,ST网点,1999-05-18,2000-05-11,1999-05-15,ST
600874.SH,ST渤化,1999-05-17,2001-01-14,1999-05-17,ST
000913.SZ,钱江摩托,1999-05-14,2006-04-10,1999-05-14,其他
600203.SH,福日股份,1999-05-14,2004-04-26,1999-05-14,其他
000909.SZ,数源科技,1999-05-07,2006-01-09,1999-05-07,其他
600182.SH,桦林轮胎,1999-05-07,2003-04-27,1999-05-07,其他
000017.SZ,ST中华A,1999-05-04,2005-05-08,1999-04-30,ST
000502.SZ,ST琼能源,1999-05-04,2001-03-22,1999-04-30,ST
000556.SZ,ST南洋,1999-05-04,2001-05-10,1999-04-30,ST
000588.SZ,ST粤金曼,1999-05-04,2001-04-26,1999-04-30,ST
000613.SZ,ST东海A,1999-05-04,2001-04-26,1999-04-30,ST
600625.SH,ST水仙,1999-05-04,2000-05-11,1999-04-30,ST
600758.SH,ST金帝,1999-05-04,2000-04-25,1999-04-29,ST
600759.SH,ST琼华侨,1999-05-04,2001-05-17,1999-04-30,ST
000009.SZ,ST深宝安,1999-04-30,2000-04-13,1999-04-29,ST
000034.SZ,ST深华宝,1999-04-30,2001-01-17,1999-04-30,ST
000639.SZ,ST株庆云,1999-04-30,2000-03-21,1999-04-29,ST
600681.SH,诚成文化,1999-04-30,2003-07-09,1999-01-19,其他
000536.SZ,ST闽闽东,1999-04-29,2001-05-10,1999-04-28,ST
000555.SZ,ST黔凯涤,1999-04-29,2001-03-26,1999-04-28,ST
000566.SZ,ST海药,1999-04-29,2000-05-08,1999-04-28,ST
000905.SZ,厦门路桥,1999-04-29,2004-09-27,1999-04-29,其他
600359.SH,新农开发,1999-04-29,2006-05-23,1999-04-29,其他
600691.SH,ST东碳,1999-04-29,2000-05-09,1999-04-28,ST
600715.SH,ST松辽,1999-04-29,2000-05-07,1999-04-28,ST
600818.SH,ST永久,1999-04-29,2001-05-17,1999-04-28,ST
600876.SH,ST洛玻,1999-04-29,2000-04-27,1999-04-28,ST
000511.SZ,银基发展,1999-04-28,2006-06-14,1999-02-10,撤销ST
000004.SZ,ST深安达,1999-04-27,2001-03-05,1999-04-24,ST
000020.SZ,ST华发A,1999-04-27,2000-03-28,1999-04-24,ST
000522.SZ,ST白云山,1999-04-27,2002-04-22,1999-04-24,ST
600610.SH,ST中纺机,1999-04-27,2003-03-31,1999-04-26,ST
600898.SH,ST郑百文,1999-04-27,2001-03-26,1999-04-26,ST
600847.SH,ST渝万里,1999-04-23,2000-04-27,1999-04-22,ST
000507.SZ,ST粤富华,1999-04-22,2000-04-25,1999-04-21,ST
000607.SZ,ST重仪,1999-04-22,2000-03-22,1999-04-21,ST
000897.SZ,津滨发展,1999-04-22,2005-11-10,1999-04-22,其他
600176.SH,中国化建,1999-04-22,2004-12-14,1999-04-22,其他
600657.SH,青鸟天桥,1999-04-20,2006-04-27,1999-03-10,其他
000526.SZ,ST厦海发,1999-04-19,2000-03-20,1999-04-16,ST
000903.SZ,云内动力,1999-04-15,2006-02-12,1999-04-15,其他
600173.SH,牡丹江,1999-04-15,2006-04-24,1999-04-15,其他
000902.SZ,中国服装,1999-04-08,2006-10-08,1999-04-08,其他
600175.SH,宝华实业,1999-04-08,2003-02-25,1999-04-08,其他
600803.SH,威远生化,1999-04-05,2006-04-16,1998-11-06,其他
000901.SZ,航天科技,1999-04-01,2006-04-24,1999-04-01,其他
600200.SH,江苏吴中,1999-04-01,2005-11-30,1999-04-01,其他
000917.SZ,电广实业,1999-03-25,1999-11-11,1999-03-25,其他
600209.SH,罗顿旅业,1999-03-25,1999-07-20,1999-03-25,其他
000885.SZ,春都A,1999-03-19,2002-04-16,1999-03-19,其他
600206.SH,有研硅股,1999-03-19,2006-04-16,1999-03-19,其他
