model_id,year,trade_date,candidate_count,labeled_count,rank_ic_original,rank_ic_signal_close_anchor,rank_ic_board_bound_entry,rank_ic_actual_entry_oracle,score_vs_negative_entry_gap_spearman,top3_jaccard_signal_close_anchor,top3_jaccard_board_bound_entry,top3_jaccard_actual_entry_oracle
structured_joint_turnover_180x35_v2,2023,2023-12-19,2934,2934,0.054862771183803,0.0608313128103245,0.0618105973112375,0.0345165583112061,0.9973820501699096,0.5,0.5,0.0
structured_joint_turnover_180x35_v2,2023,2023-12-20,2936,2936,0.0154379575588137,0.0818847411723888,0.0223466878505497,0.0845963398751431,0.997572027514503,1.0,1.0,0.2
structured_joint_turnover_180x35_v2,2023,2023-12-21,2935,2935,-0.0165080043215429,0.0750264137521709,-0.0124309138769769,0.0662473725205238,0.9970772519925214,0.5,1.0,0.0
structured_joint_turnover_180x35_v2,2023,2023-12-22,2935,2935,0.0246751364929981,0.0389162643947211,0.0260466671844482,0.0712510456498077,0.9972164056604036,0.5,0.5,0.0
structured_joint_turnover_180x35_v2,2023,2023-12-25,2936,2936,0.0545256954113523,0.0495595891327199,0.056799322970977,0.0626863538758075,0.9969206831017544,0.5,1.0,0.0
structured_joint_turnover_180x35_v2,2023,2023-12-26,2939,2939,0.1318281998719757,0.0602613003821908,0.1335147196488786,0.0552271414067676,0.9974920995023148,1.0,1.0,0.0
structured_joint_turnover_180x35_v2,2023,2023-12-27,2939,2939,0.0716327508621644,0.027389019231751,0.0747064207461007,0.0594815981055527,0.997369690509628,0.0,0.2,0.0
structured_joint_turnover_180x35_v2,2023,2023-12-28,2936,2936,0.1251060355418521,0.0067172255776535,0.1330529532449644,0.0465404230286802,0.9977786488542434,0.2,0.2,0.0
structured_joint_turnover_180x35_v2,2023,2023-12-29,2939,2939,0.017628732401639,0.0191523632713197,0.0246896865751202,0.0385600959616205,0.9977754344669884,0.0,0.2,0.0
structured_joint_turnover_180x35_v2,2024,2024-01-02,2938,2938,0.0218023036270356,0.0309731038953849,0.0191489614042715,0.025558756917978,0.995968699042696,0.2,0.5,0.0
structured_joint_turnover_180x35_v2,2024,2024-01-03,2939,2939,0.0592717066124661,0.0387681503215913,0.0591373596025481,0.0312519911497632,0.9957786087369498,0.5,0.5,0.0
structured_joint_turnover_180x35_v2,2024,2024-01-04,2939,2939,0.0345307943654689,0.0328229304433617,0.0343460923979508,0.0527076594444856,0.9956549063727836,0.2,1.0,0.0
structured_joint_turnover_180x35_v2,2024,2024-01-05,2940,2940,0.0187566686572317,-0.0478631714896179,0.0177168622770705,-0.0297788224593004,0.9954396725398016,0.5,0.5,0.0
structured_joint_turnover_180x35_v2,2024,2024-01-08,2940,2940,-0.0018558567599615,0.0522987409470667,0.0020039470002899,0.0771922804894251,0.9956211154820108,0.0,0.2,0.0
structured_joint_turnover_180x35_v2,2024,2024-01-09,2939,2939,-0.0730040358596628,0.0754800855224266,-0.0700340534068992,0.1021438601936158,0.995896488569873,0.2,0.2,0.0
structured_joint_turnover_180x35_v2,2024,2024-01-10,2940,2940,-0.0669184334152841,0.0642514073130879,-0.063938716568857,0.0924319187894216,0.995040597914536,0.2,0.2,0.0
structured_joint_turnover_180x35_v2,2024,2024-01-11,2940,2940,-0.0467621991671737,0.15331846262235,-0.0457635835843521,0.1673533354126849,0.9952721032562702,0.2,0.2,0.0
structured_joint_turnover_180x35_v2,2024,2024-01-12,2939,2939,-0.0269587312539503,0.0296521121807189,-0.0286281576106046,0.0632104721350551,0.9954165328424914,0.5,0.5,0.0
structured_joint_turnover_180x35_v2,2024,2024-01-15,2939,2939,-0.055032278351742,0.1401333290103647,-0.0526200406208097,0.1672878677640911,0.995239643140835,0.2,0.2,0.0
structured_joint_turnover_180x35_v2,2024,2024-01-16,2940,2940,-0.0516946034287024,0.0898251014692508,-0.0587795098204899,0.1045467797526246,0.994928404402125,0.2,0.2,0.0
structured_joint_turnover_180x35_v2,2024,2024-01-17,2940,2940,-0.1057190675720108,0.1630661497017681,-0.1060250398922724,0.1757900750237587,0.9956754979471518,0.2,0.2,0.0
structured_joint_turnover_180x35_v2,2024,2024-01-18,2942,2942,-0.1175020373541547,0.128907315825886,-0.1138566201434137,0.168024871392294,0.995393988702622,0.2,0.2,0.0
structured_joint_turnover_180x35_v2,2024,2024-01-19,2942,2942,-0.1435760140914234,0.1785742735960442,-0.1408857984808181,0.1629631309957505,0.9958580724754764,0.5,0.5,0.0
structured_joint_turnover_180x35_v2,2024,2024-01-22,2943,2943,-0.0907320138020799,0.1613378976664335,-0.08719521368277,0.1379722522812385,0.9958550382422584,0.5,0.5,0.0
structured_joint_turnover_180x35_v2,2024,2024-01-23,2943,2943,-0.0631911529016435,0.03635036157252,-0.0664648200236859,0.053674690566542,0.994134031699864,1.0,1.0,0.2
structured_joint_turnover_180x35_v2,2024,2024-01-24,2943,2943,-0.0238573407142228,0.050746208925251,-0.0274326158415926,0.0178136156257757,0.993396007824042,0.5,0.5,0.5
structured_joint_turnover_180x35_v2,2024,2024-01-25,2943,2943,-0.167781301467606,0.0039708091834893,-0.1767601837485149,0.018071295436604,0.995331357976233,0.2,0.2,0.2
structured_joint_turnover_180x35_v2,2024,2024-01-26,2943,2943,-0.2699386827293563,0.1749890107456219,-0.2606156210120697,0.1693081121303995,0.9954338153803236,0.2,0.2,0.2
structured_joint_turnover_180x35_v2,2024,2024-01-29,2944,2944,-0.3261711600087196,0.0427759152841643,-0.3185559532343949,0.032397504305432,0.9939295758311236,1.0,1.0,0.0
structured_joint_turnover_180x35_v2,2024,2024-01-30,2943,2943,-0.3256890940279219,0.0897090100283598,-0.3137242620353319,0.055613210045636,0.9929116806809464,1.0,1.0,0.0
structured_joint_turnover_180x35_v2,2024,2024-01-31,2943,2943,-0.2516141571859236,-0.0195006864305889,-0.2388301439969896,-0.0365641576725134,0.99125109158225,1.0,1.0,0.2
structured_joint_turnover_180x35_v2,2024,2024-02-01,2943,2943,-0.218026875567958,-0.1019728419500856,-0.2142059935745137,-0.105772299115464,0.9874896386510922,0.5,0.5,0.0
structured_joint_turnover_180x35_v2,2024,2024-02-02,2942,2942,-0.0540707630930058,-0.0192796014464414,-0.0395809971307862,-0.0301486694954369,0.9869011524819225,0.5,0.5,0.0
structured_joint_turnover_180x35_v2,2024,2024-02-05,2942,2942,0.3767455982295726,0.357118043793132,0.3804028806259141,0.3802841927234199,0.9908773667068916,1.0,1.0,1.0
structured_joint_turnover_180x35_v2,2024,2024-02-06,2945,2945,0.4720750037923338,0.4459067037786678,0.4619678043079107,0.4414066675466584,0.98952533064911,0.2,0.2,0.2
structured_joint_turnover_180x35_v2,2024,2024-02-07,2945,2945,0.6887476313756999,0.6683674033085932,0.6888370013946549,0.6841806314648416,0.98083911528123,0.5,0.5,0.0
structured_joint_turnover_180x35_v2,2024,2024-02-08,2945,2945,0.557598629430284,0.5180302242611038,0.5565154549717726,0.4697755899653571,0.9916127174185306,0.5,0.5,0.0
structured_joint_turnover_180x35_v2,2024,2024-02-19,2945,2945,0.4787360125837847,0.4569333074134149,0.4861399667890788,0.4405599054742957,0.9879557249246522,0.2,0.2,0.2
structured_joint_turnover_180x35_v2,2024,2024-02-20,2945,2945,0.4582310067221653,0.3863045828267492,0.4572698154888682,0.3944271054067328,0.9851015603179348,1.0,1.0,0.5
structured_joint_turnover_180x35_v2,2024,2024-02-21,2945,2945,0.3854713800388991,0.2890825903954806,0.3831193123450273,0.2786845054751677,0.993069697547964,1.0,1.0,0.0
structured_joint_turnover_180x35_v2,2024,2024-02-22,2945,2945,0.2940760425121742,0.1548210559691333,0.288600945719409,0.1218497663223323,0.9917598813640872,1.0,1.0,0.5
structured_joint_turnover_180x35_v2,2024,2024-02-23,2944,2944,0.1503929066525443,0.0320970571214032,0.1465526957456304,0.0241334534949001,0.9888950801931295,1.0,1.0,0.5
structured_joint_turnover_180x35_v2,2024,2024-02-26,2944,2944,0.0079675855915077,-0.0324782864158436,0.0055560474813137,-0.0026356620252201,0.9893083812118848,1.0,1.0,0.2
structured_joint_turnover_180x35_v2,2024,2024-02-27,2944,2944,-0.0913997555571056,-0.0069199041213182,-0.0871109986548134,0.0231647218762751,0.9858631862256078,0.5,0.5,0.2
structured_joint_turnover_180x35_v2,2024,2024-02-28,2944,2944,0.3165814868528467,-0.0021727904557298,0.2749603755212625,0.0872138581675139,0.9837313744056426,1.0,1.0,0.0
structured_joint_turnover_180x35_v2,2024,2024-02-29,2944,2944,0.2210284973792194,-0.1255331393546851,0.1512346880347929,-0.1283285305352154,0.9847479119464596,0.5,0.5,0.5
structured_joint_turnover_180x35_v2,2024,2024-03-01,2944,2944,0.2203929821814896,0.0303397370063242,0.1896249666879757,0.0080615883251924,0.9838311622045374,0.5,0.5,0.5
structured_joint_turnover_180x35_v2,2024,2024-03-04,2944,2944,0.2428975213488254,-0.0102001473783235,0.1946587952378241,-0.0255441611253064,0.9779985184479696,1.0,1.0,0.5
structured_joint_turnover_180x35_v2,2024,2024-03-05,2944,2944,0.3554296507789883,0.0270779056897619,0.3148192239620028,0.0238759759788231,0.9849622261741812,1.0,1.0,1.0
structured_joint_turnover_180x35_v2,2024,2024-03-06,2944,2944,0.2907240757759052,0.0223481354640509,0.2587881610231212,0.0091024169300115,0.9805059930715352,1.0,1.0,0.5
structured_joint_turnover_180x35_v2,2024,2024-03-07,2944,2944,0.2909498393992846,0.012334974899504,0.2634127852058817,0.0171187704253969,0.9827569594952597,1.0,1.0,0.5
structured_joint_turnover_180x35_v2,2024,2024-03-08,2945,2945,0.3175002155503875,0.0009690032904978,0.2832249390821154,0.0051743298055483,0.9847577408758508,1.0,1.0,0.0
structured_joint_turnover_180x35_v2,2024,2024-03-11,2945,2945,0.2711338003002897,-0.0259474543593196,0.2373393703290212,-0.0216479185124069,0.986909714293602,1.0,1.0,0.5
structured_joint_turnover_180x35_v2,2024,2024-03-12,2945,2945,0.1786349068048073,-0.0137782264829829,0.1484791463738599,0.002796871986147,0.9840468812108122,1.0,1.0,1.0
structured_joint_turnover_180x35_v2,2024,2024-03-13,2946,2946,0.1583803597851112,0.0173790870338749,0.1298061539382435,0.0080998052619398,0.9849146588458836,1.0,1.0,0.5
structured_joint_turnover_180x35_v2,2024,2024-03-14,2946,2946,0.1804532686917737,-0.0175658688074556,0.1466711183417247,-0.0110345658487422,0.9850140330646144,0.5,0.5,0.5
structured_joint_turnover_180x35_v2,2024,2024-03-15,2945,2945,0.1419999878412292,-0.0356350193345127,0.105864418035753,-0.0376182722345392,0.9871937964635792,0.5,1.0,0.2
structured_joint_turnover_180x35_v2,2024,2024-03-18,2944,2944,0.1106851551366417,-0.0112087456762265,0.088166028442376,-0.0200375926278331,0.9876557959668296,0.5,0.5,0.0
structured_joint_turnover_180x35_v2,2024,2024-03-19,2947,2947,0.0430874216667663,0.0429338759855292,0.0319355601583215,0.0448234336910263,0.98687493912955,0.5,0.5,0.5
structured_joint_turnover_180x35_v2,2024,2024-03-20,2946,2946,-0.042862445767574,0.1296188950854747,-0.0315222791437442,0.1266691652888173,0.9877964261716464,0.2,1.0,0.2
structured_joint_turnover_180x35_v2,2024,2024-03-21,2946,2946,-0.0712072413089291,0.1998830308892931,-0.0335774521809099,0.1840951530618803,0.9876993831510495,0.0,1.0,0.0
structured_joint_turnover_180x35_v2,2024,2024-03-22,2946,2946,-0.059212159755679,0.2594644020709098,-0.0016361954488161,0.2234969003662621,0.9879555724565384,1.0,1.0,0.2
structured_joint_turnover_180x35_v2,2024,2024-03-25,2946,2946,-0.0162397421980581,0.1904099273167309,0.0132965359254756,0.1551291476358944,0.9894294602728688,0.5,0.5,0.0
structured_joint_turnover_180x35_v2,2024,2024-03-26,2947,2947,-0.0359239965414481,0.1611782306650338,-0.0061282603889279,0.1444532726460909,0.986860108871764,0.5,0.5,0.2
structured_joint_turnover_180x35_v2,2024,2024-03-27,2948,2948,0.0654194360039835,0.0453707243096191,0.065876271916734,0.0521806459854708,0.98852319022164,1.0,1.0,0.2
structured_joint_turnover_180x35_v2,2024,2024-03-28,2948,2948,-0.0303504666367993,0.1146562258820166,-0.0312268235201082,0.0832716958181799,0.9874600713004356,0.5,0.5,0.2
structured_joint_turnover_180x35_v2,2024,2024-03-29,2947,2947,-0.071772557658361,0.121844587597448,-0.0643866268185158,0.1122481194122422,0.9880183815200564,1.0,1.0,0.2
structured_joint_turnover_180x35_v2,2024,2024-04-01,2950,2950,-0.1173252059503398,0.1704252179732365,-0.1166931453067656,0.1621186342225824,0.990175438732054,1.0,1.0,0.5
structured_joint_turnover_180x35_v2,2024,2024-04-02,2950,2950,-0.2458447489662334,0.2279046008917589,-0.1848939512389155,0.1865485936660846,0.988114083766056,1.0,1.0,0.2
structured_joint_turnover_180x35_v2,2024,2024-04-03,2951,2951,-0.2511242023091133,0.2124322274145899,-0.181524733571489,0.1754353405471117,0.9870989574946136,1.0,1.0,0.0
structured_joint_turnover_180x35_v2,2024,2024-04-08,2951,2951,-0.1899302866389604,0.1771690773843336,-0.1283432390521459,0.1715036450159457,0.987567102485195,1.0,1.0,0.2
structured_joint_turnover_180x35_v2,2024,2024-04-09,2953,2953,-0.2810690746570854,0.2795608716607262,-0.1957422803739309,0.2504415596945199,0.9879786106155972,1.0,1.0,0.2
structured_joint_turnover_180x35_v2,2024,2024-04-10,2953,2953,-0.2078462414398099,0.1930310749013229,-0.1546552487065912,0.1719189204179229,0.987028158019428,0.5,0.5,0.5
structured_joint_turnover_180x35_v2,2024,2024-04-11,2953,2953,-0.2687740483684465,0.2704457367468447,-0.1905672875874073,0.2357675455462182,0.9894482823653524,0.5,0.5,0.5
structured_joint_turnover_180x35_v2,2024,2024-04-12,2953,2953,-0.2414856543693488,0.2581468150889411,-0.172239392781684,0.1341812298901541,0.9895822404060972,1.0,1.0,0.5
structured_joint_turnover_180x35_v2,2024,2024-04-15,2952,2952,0.1220958107887575,-0.0094814662651389,0.1162844331385821,0.0030298002675573,0.9888560180061032,1.0,1.0,0.0
structured_joint_turnover_180x35_v2,2024,2024-04-16,2953,2953,0.4417169532216994,-0.0343330496556102,0.4079172430254053,-0.0459024335290101,0.9885881862710948,1.0,1.0,0.5
structured_joint_turnover_180x35_v2,2024,2024-04-17,2952,2952,0.2127268430609615,0.0550152554588768,0.1999195148071252,0.0450597661436092,0.988277362874194,1.0,1.0,0.2
structured_joint_turnover_180x35_v2,2024,2024-04-18,2952,2952,0.2912615648612728,0.1037085569113084,0.2863726665221384,0.1102732148878772,0.9900066765118593,1.0,1.0,0.0
structured_joint_turnover_180x35_v2,2024,2024-04-19,2952,2952,0.3896650391330431,0.1339065697812237,0.3831226788598121,0.1827871378887147,0.9940671757392984,1.0,1.0,0.2
structured_joint_turnover_180x35_v2,2024,2024-04-22,2951,2951,0.4154625877528267,0.1217701003767988,0.3988651852378991,0.0953084842141921,0.9932935816297156,1.0,1.0,0.0
structured_joint_turnover_180x35_v2,2024,2024-04-23,2950,2950,0.2964840697686912,0.0342789950334955,0.2851602725195001,0.050893996690605,0.991082665090418,1.0,1.0,0.5
structured_joint_turnover_180x35_v2,2024,2024-04-24,2949,2949,0.2079654623037747,0.045832387016509,0.2116800520421809,0.0372385045228442,0.9892915966307312,1.0,1.0,1.0
structured_joint_turnover_180x35_v2,2024,2024-04-25,2949,2949,0.1539063530376307,0.0111820456534632,0.1674752994133808,0.0322914115077631,0.9907015869680093,1.0,1.0,0.2
structured_joint_turnover_180x35_v2,2024,2024-04-26,2945,2945,0.1574750786257946,0.031754516635679,0.1575360714271217,0.0308783597483724,0.9919807697180032,1.0,1.0,0.5
structured_joint_turnover_180x35_v2,2024,2024-04-29,2945,2945,-0.0496829257558019,-0.0309774180243271,-0.0569448122039329,-0.0713984555842922,0.990969433126618,1.0,1.0,0.0
structured_joint_turnover_180x35_v2,2024,2024-04-30,2942,2942,-0.0305819273586667,-0.0290402742077751,-0.0252341392986089,0.0065429462772348,0.986430342966246,1.0,1.0,0.0
structured_joint_turnover_180x35_v2,2024,2024-05-06,2952,2952,-0.07866293546042,-0.019016070569615,-0.0769257055330833,0.0071468990580702,0.9875676120304836,1.0,1.0,0.2
structured_joint_turnover_180x35_v2,2024,2024-05-07,2952,2952,-0.1223110815865884,0.0574697441926958,-0.118124493263117,0.072169882966231,0.9856250551335508,0.5,0.5,0.2
structured_joint_turnover_180x35_v2,2024,2024-05-08,2951,2951,-0.142933182171135,0.1186521881185821,-0.1194864954002508,0.1220192812585817,0.9838328523338136,0.5,0.5,0.2
structured_joint_turnover_180x35_v2,2024,2024-05-09,2953,2953,-0.1564543049833855,0.1357073924691174,-0.1320841771363123,0.1410116708273087,0.9865541047978628,0.5,0.5,0.5
structured_joint_turnover_180x35_v2,2024,2024-05-10,2953,2953,-0.0552555765361752,0.0191585319247477,-0.0631905418394537,0.0457794661141214,0.9856448072756008,1.0,1.0,0.2
structured_joint_turnover_180x35_v2,2024,2024-05-13,2952,2952,0.2129161561848792,-0.0121015112479285,0.182617182741366,-0.0131832264819459,0.9863986640358104,1.0,1.0,0.5
structured_joint_turnover_180x35_v2,2024,2024-05-14,2953,2953,0.1105215352067932,-0.0199525555049579,0.0919019000910021,0.0046817326326304,0.9880675782910724,1.0,1.0,0.5
structured_joint_turnover_180x35_v2,2024,2024-05-15,2954,2954,0.0557188715747541,0.0037938827465438,0.055776437663641,0.0178783868731051,0.9863394192579468,1.0,1.0,1.0
structured_joint_turnover_180x35_v2,2024,2024-05-16,2954,2954,-0.0983290142739734,0.0296007791530379,-0.0795542198125085,0.064599765927797,0.9883412326702272,1.0,1.0,0.0
structured_joint_turnover_180x35_v2,2024,2024-05-17,2955,2955,-0.0913259693680614,0.0435898376630024,-0.0752130540288713,0.0626518486075254,0.9892617813441222,1.0,1.0,0.5
structured_joint_turnover_180x35_v2,2024,2024-05-20,2953,2953,-0.0468717000864744,0.0408974832836885,-0.0427552140688131,0.0903514283716071,0.9909733852525048,0.5,0.5,0.5
structured_joint_turnover_180x35_v2,2024,2024-05-21,2955,2955,-0.027071109248211,0.0601482994056926,-0.0106034609086814,0.0838203574193027,0.9894164612016412,1.0,1.0,0.5
structured_joint_turnover_180x35_v2,2024,2024-05-22,2956,2956,-0.0882088835868349,0.0635276408535577,-0.0939466222884137,0.0749198417833419,0.9890889455119416,1.0,1.0,0.5
structured_joint_turnover_180x35_v2,2024,2024-05-23,2957,2957,-0.0591557860129144,0.0539231091085798,-0.0769879113316556,0.0554135776260687,0.9890773709140565,1.0,1.0,0.5
structured_joint_turnover_180x35_v2,2024,2024-05-24,2958,2958,-0.1057542417813366,0.0451186440353492,-0.112518074465219,0.042340331286386,0.9895640244054608,0.5,0.5,0.5
structured_joint_turnover_180x35_v2,2024,2024-05-27,2958,2958,-0.0668550033124664,0.0592285947206739,-0.0535362750133831,0.0904378167652374,0.9885943369717908,1.0,1.0,0.5
structured_joint_turnover_180x35_v2,2024,2024-05-28,2957,2957,0.0151022664448316,0.0327163041988305,0.016696662789129,0.0574803873710787,0.9898546163019492,1.0,1.0,0.5
structured_joint_turnover_180x35_v2,2024,2024-05-29,2957,2957,0.0191420637626426,0.0520224789744659,0.0353451891223188,0.1111547855753655,0.9905734577630956,1.0,1.0,0.5
structured_joint_turnover_180x35_v2,2024,2024-05-30,2957,2957,-0.1984305481021566,0.1097755433531269,-0.1668269085541383,0.1199658817178875,0.9912730310104022,1.0,1.0,0.5
structured_joint_turnover_180x35_v2,2024,2024-05-31,2957,2957,-0.387051366319875,0.2969089374376783,-0.3084381185450768,0.2875115450078037,0.992467567741899,0.5,0.5,0.5
structured_joint_turnover_180x35_v2,2024,2024-06-03,2958,2958,-0.3248932829164793,0.2569191325583879,-0.2498659245052103,0.2643783324237884,0.991614221170822,1.0,1.0,0.2
structured_joint_turnover_180x35_v2,2024,2024-06-04,2957,2957,-0.1427504691829025,0.1046495958782949,-0.1203177978023007,0.1246921848356546,0.991751415553206,0.5,0.5,0.5
structured_joint_turnover_180x35_v2,2024,2024-06-05,2958,2958,-0.0214699534212292,0.0075033016964992,-0.0293462597151739,0.032945851851933,0.991349883541029,1.0,1.0,0.5
structured_joint_turnover_180x35_v2,2024,2024-06-06,2958,2958,0.4287143933743115,-0.0382341705884849,0.3978759224386188,-0.0476117577526253,0.9903733486949476,1.0,1.0,0.5
structured_joint_turnover_180x35_v2,2024,2024-06-07,2957,2957,0.1607850000491807,-0.1080331011514992,0.1356180922382552,-0.0251930396772759,0.9909118364306,1.0,1.0,0.5
structured_joint_turnover_180x35_v2,2024,2024-06-11,2955,2955,0.1769805027986115,0.003674315504345,0.1647463032753546,0.0348476743689676,0.9900419737787332,0.5,0.5,0.5
structured_joint_turnover_180x35_v2,2024,2024-06-12,2958,2958,-0.0131996219693376,-0.0038273530444704,-0.0199841159047396,0.0169947490467616,0.9952682954576008,1.0,1.0,0.2
structured_joint_turnover_180x35_v2,2024,2024-06-13,2959,2959,-0.0008982851895148,0.0268984842380452,-0.0010747942954975,0.0611113052849406,0.9939963382578324,1.0,1.0,0.5
structured_joint_turnover_180x35_v2,2024,2024-06-14,2963,2963,0.0232000415438469,0.0010414096622349,0.0226275312251639,0.0191866822661034,0.9937763906307104,1.0,1.0,0.5
structured_joint_turnover_180x35_v2,2024,2024-06-17,2962,2962,0.2074779177055412,0.0287690207354833,0.1897506419645867,0.0369662475422302,0.9939600104424628,1.0,1.0,0.5
structured_joint_turnover_180x35_v2,2024,2024-06-18,2962,2962,0.0104433096452691,0.0444053783825989,-0.0087427268479536,0.0650054538708681,0.9939470786636316,1.0,1.0,0.5
structured_joint_turnover_180x35_v2,2024,2024-06-19,2963,2963,-0.0765228171692251,0.0849381245109951,-0.0794128776483728,0.0848024875705095,0.9935248455595465,0.5,0.5,0.5
structured_joint_turnover_180x35_v2,2024,2024-06-20,2962,2962,0.0706003319929552,0.0724740514626735,0.0712905859923074,0.0954041028674836,0.9940056819903076,1.0,1.0,1.0
structured_joint_turnover_180x35_v2,2024,2024-06-21,2963,2963,0.0936253492515133,0.0586540242514273,0.0817371319262952,0.0877020077710937,0.9943533481877314,1.0,1.0,0.2
structured_joint_turnover_180x35_v2,2024,2024-06-24,2965,2965,0.3146784111830771,0.0556430721860517,0.3026893761587765,0.0747586639288942,0.993853171917178,1.0,1.0,0.2
structured_joint_turnover_180x35_v2,2024,2024-06-25,2962,2962,0.2507559197768709,0.0717291044482797,0.2446760967907711,0.1138334310530794,0.9931117820677812,0.5,0.5,0.2
structured_joint_turnover_180x35_v2,2024,2024-06-26,2965,2965,0.0402623216092527,0.0866685896636771,0.0262650539155882,0.1182294684225474,0.9907664064912096,0.5,0.5,0.5
structured_joint_turnover_180x35_v2,2024,2024-06-27,2965,2965,0.0854803718794962,0.0592639220079849,0.074940048866363,0.0816461238972309,0.9925228545715084,1.0,1.0,1.0
structured_joint_turnover_180x35_v2,2024,2024-06-28,2966,2966,0.1267486082027424,0.134417842520076,0.1276751064726251,0.1722889486401428,0.993707371126396,1.0,1.0,0.5
structured_joint_turnover_180x35_v2,2024,2024-07-01,2964,2964,0.1471250481106922,0.1395794783048065,0.1485157832220381,0.1446752026146565,0.9937120743764892,1.0,1.0,0.2
structured_joint_turnover_180x35_v2,2024,2024-07-02,2965,2965,-0.0291471209785161,0.1195920079281907,-0.0142322314355751,0.1236512533143604,0.992488115710875,0.5,0.5,0.5
structured_joint_turnover_180x35_v2,2024,2024-07-03,2966,2966,-0.0047806002113094,0.0788312507424371,-0.001791104173842,0.0895309466491901,0.992151297442562,1.0,1.0,0.2
structured_joint_turnover_180x35_v2,2024,2024-07-04,2967,2967,0.1684359301497578,0.0813504266469582,0.1756249126639313,0.0896003821084002,0.9926921363752602,1.0,1.0,0.5
structured_joint_turnover_180x35_v2,2024,2024-07-05,2967,2967,0.1437688465555216,0.0441757580914105,0.1478370485479994,0.0738912089671954,0.9923314877249788,1.0,1.0,0.2
structured_joint_turnover_180x35_v2,2024,2024-07-08,2964,2964,0.2006413049117482,0.0832231144680134,0.2094717856811985,0.0753866839031953,0.9920151454573888,0.5,0.5,0.5
structured_joint_turnover_180x35_v2,2024,2024-07-09,2965,2965,0.2239483546030733,0.0662638006958339,0.2264670597549883,0.1087367758027471,0.9936481465763114,1.0,1.0,0.5
structured_joint_turnover_180x35_v2,2024,2024-07-10,2966,2966,0.2333440852577087,0.0972195754115423,0.2313312824090601,0.0207342233633294,0.9934972405945656,0.5,0.5,0.5
structured_joint_turnover_180x35_v2,2024,2024-07-11,2966,2964,0.1441645579724206,0.1281056927375525,0.1630534217987263,0.0851449143660809,0.9924269512606682,1.0,1.0,0.2
structured_joint_turnover_180x35_v2,2024,2024-07-12,2966,2964,0.1388736196951554,0.1246243376972773,0.1665029108814133,0.0989387683858627,0.9908928895808892,0.5,0.5,1.0
structured_joint_turnover_180x35_v2,2024,2024-07-15,2967,2965,0.2105695832464445,0.1280422674902499,0.217147115527733,0.121898959132203,0.9920993317824252,1.0,1.0,0.0
structured_joint_turnover_180x35_v2,2024,2024-07-16,2967,2965,0.2096151522676521,0.0065478156401489,0.1874152783816714,0.0004616143490682,0.9927235045306764,0.5,0.5,0.5
structured_joint_turnover_180x35_v2,2024,2024-07-17,2965,2963,0.2194953967792368,0.0032337587119426,0.1996117995154386,0.0297651946923103,0.9920498496576872,0.5,0.5,0.2
structured_joint_turnover_180x35_v2,2024,2024-07-18,2966,2964,0.2530099629209266,-0.0382651122808217,0.2123833594679484,-0.0500170107357787,0.9915224482716498,1.0,1.0,0.5
structured_joint_turnover_180x35_v2,2024,2024-07-19,2964,2962,0.2210214474916809,-0.0420851855369174,0.194787666128036,-0.0631924447612406,0.9935422376502048,0.5,0.5,1.0
structured_joint_turnover_180x35_v2,2024,2024-07-22,2964,2962,0.181179570903051,-0.013307358867401,0.1606430539578481,-0.0040080360885405,0.9928710509926044,1.0,1.0,1.0
structured_joint_turnover_180x35_v2,2024,2024-07-23,2964,2962,0.1862764402499802,-0.0179207148252296,0.1846276156854531,0.0150466689668245,0.993350860946582,1.0,1.0,0.5
structured_joint_turnover_180x35_v2,2024,2024-07-24,2964,2962,0.2311325885460375,-0.0594350659670671,0.2164304993809516,-0.0357166246434339,0.993449400410875,0.5,0.5,0.2
structured_joint_turnover_180x35_v2,2024,2024-07-25,2963,2961,0.2381068818819332,-0.0809720041491291,0.2137187959228127,-0.0578775537357289,0.9934047498522725,1.0,1.0,1.0
structured_joint_turnover_180x35_v2,2024,2024-07-26,2966,2964,0.2038574078146544,-0.0363281757631005,0.1847448842289653,-0.0192770135791849,0.9938867022221604,0.5,0.5,0.5
structured_joint_turnover_180x35_v2,2024,2024-07-29,2965,2963,0.2162805691783451,-0.0199906597015894,0.1998168832569287,-0.0135737629105823,0.9921813488348576,1.0,1.0,1.0
structured_joint_turnover_180x35_v2,2024,2024-07-30,2966,2964,0.1669710931602863,-0.0312460099567525,0.1598761659726094,-0.0259934012923727,0.9937752403080782,1.0,1.0,0.2
structured_joint_turnover_180x35_v2,2024,2024-07-31,2965,2963,0.1326704337849818,-0.0934530746989226,0.105507207052664,-0.0559865074425746,0.9946692727860562,0.5,0.5,0.5
structured_joint_turnover_180x35_v2,2024,2024-08-01,2963,2961,0.1606686382986522,-0.0591002329306363,0.1310567091114189,-0.0533066234912498,0.9926259452022684,0.5,0.5,0.0
structured_joint_turnover_180x35_v2,2024,2024-08-02,2965,2963,0.1917238187105854,-0.0455985503330647,0.1690976095800084,-0.0212218010083404,0.9927640955171818,0.5,0.5,0.0
structured_joint_turnover_180x35_v2,2024,2024-08-05,2965,2963,0.2200502956495559,-0.0897730375733456,0.1895044419372164,-0.1269562572678651,0.9933759661868636,1.0,1.0,0.2
