sample_group,strategy_id,ma_period,signal_date,signal_count,entry_executable_count,net_return_5m,net_return_15m,net_return_30m,net_return_60m,net_return_1d,net_return_2d,net_return_3d,net_return_5d
primary_development_2022_2023_partial,s4_auction_confirmed_reclaim,60,2023-04-20,554,554,-0.002854340936673887,-0.0032515037703180886,-0.0035507514656619443,-0.003913599463709475,-0.02859335403193204,-0.034304344341506934,-0.04830116815969314,-0.045575825019155226
primary_development_2022_2023_partial,s4_auction_confirmed_reclaim,60,2023-04-21,661,661,-0.002806515979283181,-0.004189477326189833,-0.00589405237184938,-0.009341556759648463,-0.026813511080737557,-0.04456750084418663,-0.03342464233989391,-0.010568023535318315
primary_development_2022_2023_partial,s4_auction_confirmed_reclaim,60,2023-04-24,416,416,-0.003174150059654567,-0.005286084640279424,-0.004543864580278944,-0.004232719184547676,-0.020699040414360926,-0.0169519518840227,-0.014683298446225231,0.020925247346869277
primary_development_2022_2023_partial,s4_auction_confirmed_reclaim,60,2023-04-25,414,414,-0.0033444733854066456,-0.004992070548569298,-0.006728749021266161,-0.009399581785423973,-0.005766573184640391,2.544625232973932e-05,0.01614709334681973,0.027889923103827464
primary_development_2022_2023_partial,s4_auction_confirmed_reclaim,60,2023-04-26,631,631,-0.0023232832635967774,-0.0019090040182499247,-0.0025587913208349423,-0.002758329807181908,0.0029949670460404335,0.01399443239905797,0.026278200647754293,0.02845271893442568
primary_development_2022_2023_partial,s4_auction_confirmed_reclaim,60,2023-04-27,605,605,-0.0028548119273996606,-0.002267947271693238,-0.0014908810194386064,-0.0003791967193494964,0.012248654287675203,0.02818987889965255,0.023522393472673528,0.02284674627155281
primary_development_2022_2023_partial,s4_auction_confirmed_reclaim,60,2023-04-28,1074,1074,-0.0028919285983764575,-0.0030091281516146755,-0.0016816385189377247,0.00025147041149737264,0.015877209612358043,0.011614178151644682,0.018131888960076843,0.009848853528447247
primary_development_2022_2023_partial,s4_auction_confirmed_reclaim,60,2023-05-04,964,964,-0.002147720389345458,-0.0024738810109155786,-0.0012487976717920346,-0.0016964134197129416,-0.004849201552953284,0.0018902421796548506,-0.008582143026162429,0.0018188607998269439
primary_development_2022_2023_partial,s4_auction_confirmed_reclaim,60,2023-05-05,420,420,-0.0027275427218099047,-0.003244383091971851,-0.00377800283477508,-0.004332879806110591,0.008134927915342873,0.003803649322219205,0.0015013085497475485,-0.009068351147263396
primary_development_2022_2023_partial,s4_auction_confirmed_reclaim,60,2023-05-08,718,718,-0.002980721652298565,-0.003920138903530926,-0.004748828089084281,-0.004689366870232746,-0.013725926671805996,-0.010286707784520855,-0.006191521687318632,-0.008967891038242285
primary_development_2022_2023_partial,s4_auction_confirmed_reclaim,60,2023-05-09,342,342,-0.0033721130891164095,-0.0032592337531396893,-0.0035780382209444866,-0.004412944284400329,-0.01055285874320027,-0.005556060889798855,-0.01524203981271338,-0.022098364409099153
primary_development_2022_2023_partial,s4_auction_confirmed_reclaim,60,2023-05-10,715,715,-0.002682611184453492,-0.0021208726099668992,-0.002307323041414987,-0.002081800374923816,0.005817020460801011,-0.0031860042323590184,0.004266077980434363,0.002981375160789271
primary_development_2022_2023_partial,s4_auction_confirmed_reclaim,60,2023-05-11,706,706,-0.0034156164299397624,-0.0034000866758682577,-0.0032621477548498766,-0.003162230967984917,-0.011009499419446988,-0.0044753523752086915,-0.011615046555939326,-0.006762565350596412
primary_development_2022_2023_partial,s4_auction_confirmed_reclaim,60,2023-05-12,716,716,-0.0032484042031404982,-0.00280664202083151,-0.0034824289570807142,-0.005633259641486927,-0.002686994061781974,-0.010653194819725705,-0.0047649677890457265,-0.002783771327808428
primary_development_2022_2023_partial,s4_auction_confirmed_reclaim,60,2023-05-15,894,894,-0.003464820294767005,-0.003169294891518444,-0.002622121759701539,-0.0020451105974497487,0.00030309094016555543,0.00896573713860231,0.008114879014329295,0.015806577538537588
primary_development_2022_2023_partial,s4_auction_confirmed_reclaim,60,2023-05-16,490,490,-0.003145781715189149,-0.0030565897916856855,-0.003751178445778505,-0.0034576473231380652,-0.0005028838271897102,6.357675535868183e-05,-0.0003268839650033231,-0.004660881221480896
primary_development_2022_2023_partial,s4_auction_confirmed_reclaim,60,2023-05-17,829,829,-0.002998800770483972,-0.0026781560892459428,-0.0019576900420618677,-0.0004058228296787438,0.006239972932823914,0.005678415464690239,0.008677363817623756,-0.0034078379013661245
primary_development_2022_2023_partial,s4_auction_confirmed_reclaim,60,2023-05-18,882,882,-0.0034367512408363023,-0.003661327595875452,-0.0038706210553280437,-0.004238707035002711,-0.0047559239222679985,-0.0010730221464498766,-0.011142443669305177,-0.01843570315767911
primary_development_2022_2023_partial,s4_auction_confirmed_reclaim,120,2022-01-04,484,484,-0.002686387789985636,-0.00248153094747243,-0.0019748412804740283,-0.0009072696318512635,-0.00890314520936684,-0.0010959476018603184,-0.011948019524585048,-0.00583734328115656
primary_development_2022_2023_partial,s4_auction_confirmed_reclaim,120,2022-01-05,341,341,-0.0033172769833689345,-0.003423792123881616,-0.004286521651600973,-0.005026074893501,-0.0002899845157655206,-0.00853773357800419,-0.004790812648161672,-0.001305365610020546
primary_development_2022_2023_partial,s4_auction_confirmed_reclaim,120,2022-01-06,455,455,-0.002023766963705751,-0.0013611237524082862,-0.0009574418700514685,0.0005246037707409792,-0.013346820540959998,-0.004066840448766838,-0.00675487184358986,-0.0031723459815475824
primary_development_2022_2023_partial,s4_auction_confirmed_reclaim,120,2022-01-07,419,419,-0.0021648226929441663,-0.0033155710985974846,-0.0047309848387206204,-0.006380087307403342,-0.004386944830832522,-0.007343277102979458,0.0016029432455007093,-0.02147997392708898
primary_development_2022_2023_partial,s4_auction_confirmed_reclaim,120,2022-01-10,488,488,-0.0031620785637374448,-0.0011857041440757005,0.000840216790704316,0.0023853226153988235,-0.00049470491036176,0.011942988899078138,0.0042715223591320295,0.009126552268410597
primary_development_2022_2023_partial,s4_auction_confirmed_reclaim,120,2022-01-11,442,442,-0.002558178242273321,-0.0037092296781886303,-0.004627908330714154,-0.004196986977483663,0.003149032564479628,-0.004397395507520416,-0.014081061361520852,-0.015636991543823562
primary_development_2022_2023_partial,s4_auction_confirmed_reclaim,120,2022-01-12,478,478,-0.0030285160933496568,-0.002845140253246022,-0.0024289763915908372,-0.001870586005073578,-0.005920466968334584,-0.0166884699028724,-0.004210713204023021,-0.017417843507793657
primary_development_2022_2023_partial,s4_auction_confirmed_reclaim,120,2022-01-13,315,315,-0.003150819094103726,-0.004536976613205949,-0.004765602624293484,-0.005976753556894107,-0.0233835153774999,-0.01485146344389596,-0.02475214791455776,-0.04482196319757779
primary_development_2022_2023_partial,s4_auction_confirmed_reclaim,120,2022-01-14,412,412,-0.0026991410897948807,-0.0017835847060831498,-0.0016138589199874616,-0.0018756217196358481,0.007199828763547988,-0.005209465639622008,-0.008046411889492887,-0.04329035417439156
primary_development_2022_2023_partial,s4_auction_confirmed_reclaim,120,2022-01-17,645,645,-0.0029774849331084346,-0.002801070189731419,-0.0022119030249955884,-0.002118999120604994,-0.00988347328029619,-0.006875929342554661,-0.027272193964411755,-0.039015547490673444
primary_development_2022_2023_partial,s4_auction_confirmed_reclaim,120,2022-01-18,711,711,-0.003997382324573212,-0.0047255911399744594,-0.00414046198789838,-0.005056766387329686,-0.003365656685376344,-0.01836425067012897,-0.02708285243476801,-0.06778739930843097
primary_development_2022_2023_partial,s4_auction_confirmed_reclaim,120,2022-01-19,721,721,-0.0021766567183562876,-0.0013581321917746857,-0.001271013984061922,-0.0031427431942119602,-0.02065060441702322,-0.028400268186634728,-0.0362480068122986,-0.0674278699555258
primary_development_2022_2023_partial,s4_auction_confirmed_reclaim,120,2022-01-20,489,489,-0.0031394228215584985,-0.003909049242018278,-0.005239003311076616,-0.008449309779119334,-0.022721749070126994,-0.030949118504786557,-0.0676843162858287,-0.08181836028176019
primary_development_2022_2023_partial,s4_auction_confirmed_reclaim,120,2022-01-21,590,590,-0.0031976698959818688,-0.006699300556317193,-0.005256076217432489,-0.007352047105164973,-0.015374552363404742,-0.058387441437897786,-0.04624942462575856,-0.060942319942507185
primary_development_2022_2023_partial,s4_auction_confirmed_reclaim,120,2022-01-24,383,383,-0.0032413505581618037,-0.002081617540716485,-0.002436022628545972,-0.004586276661245604,-0.042754702520847995,-0.028965151483422644,-0.05963475296873655,-0.032598938537664976
primary_development_2022_2023_partial,s4_auction_confirmed_reclaim,120,2022-01-25,262,262,-0.004713314561513377,-0.007094335851833391,-0.010635511985230299,-0.01326879627956088,-0.017307742323478464,-0.04997567666678959,-0.042119202343422014,-0.012317757068793922
primary_development_2022_2023_partial,s4_auction_confirmed_reclaim,120,2022-01-26,401,401,-0.003306972841569949,-0.003460879411028119,-0.004574262407030931,-0.006511902794037634,-0.03404777940890986,-0.02617443140901025,-0.0010878542579539565,0.028265893545624584
primary_development_2022_2023_partial,s4_auction_confirmed_reclaim,120,2022-01-27,214,214,-0.004295659457966968,-0.00477518471954217,-0.007618774846071257,-0.012141697592005262,-0.013487126066923146,0.007914518038346717,0.026061219757742685,0.04200970246516735
primary_development_2022_2023_partial,s4_auction_confirmed_reclaim,120,2022-01-28,386,386,-0.0033050878583202772,-0.0028554017629990524,-0.0014939177839998008,0.0028067319329829364,0.013246093661447883,0.02866643237468823,0.040454988978580526,0.02890568770782983
primary_development_2022_2023_partial,s4_auction_confirmed_reclaim,120,2022-02-07,326,326,-0.0031553058931093154,-0.0014936960901951978,0.00013915618928166858,0.0009168407012609016,0.023038472449120224,0.031045290741092465,0.038792219165847894,0.030218783346483966
primary_development_2022_2023_partial,s4_auction_confirmed_reclaim,120,2022-02-08,618,618,-0.001901664873570953,-0.0007077283377396398,0.0017746554834204781,0.0021289783109990786,0.01878903440300321,0.023756223857688233,0.01130404394028567,0.004902091374681547
primary_development_2022_2023_partial,s4_auction_confirmed_reclaim,120,2022-02-09,563,563,-0.0024039042701993747,-0.002044105338535565,-0.0009178406055993148,2.5856802326884765e-05,0.007246711383700382,-0.006439038796584974,-0.00851992817630614,0.005231902763812257
primary_development_2022_2023_partial,s4_auction_confirmed_reclaim,120,2022-02-10,410,410,-0.003385498349364864,-0.003507024291238926,-0.0037888241296979274,-0.00416926452144809,-0.016818411841486452,-0.020521828451422364,-0.018294887875030755,-0.009776319722099249
primary_development_2022_2023_partial,s4_auction_confirmed_reclaim,120,2022-02-11,329,329,-0.0027564308012914,-0.004591153586075008,-0.004985696758901784,-0.0052515769902393315,-0.011416310571223212,-0.009229799721154225,0.002410713817693328,0.013129297522975652
primary_development_2022_2023_partial,s4_auction_confirmed_reclaim,120,2022-02-14,408,408,-0.002754050981093627,-0.001992604277921562,-0.0016660910449330585,-0.002977581185637089,-0.0010433514353423076,0.01448664254111854,0.009371551263418928,0.03247574262808712
primary_development_2022_2023_partial,s4_auction_confirmed_reclaim,120,2022-02-15,284,284,-0.0031460576560995786,-0.0011107953069559038,0.0002712169537905225,0.00011957093653933394,0.010904805087919446,0.005872449481733286,0.015710691572824335,0.01892478051384036
primary_development_2022_2023_partial,s4_auction_confirmed_reclaim,120,2022-02-16,520,520,-0.0017009859143383957,-0.0016531519760689655,-0.0013168060757167105,-0.00023261055061378616,-0.00185338139885036,0.00911523862775929,0.01888250391912196,0.01818928711790618
primary_development_2022_2023_partial,s4_auction_confirmed_reclaim,120,2022-02-17,449,449,-0.0023705968374697992,-0.0018937390064927627,-0.001044277936085593,-0.0010161211765069953,0.0037555402222235394,0.014217303092122534,0.009412363022336397,0.0023386195844542256
primary_development_2022_2023_partial,s4_auction_confirmed_reclaim,120,2022-02-18,623,623,-0.00273532515917587,-0.0016813453606342064,-0.0011049114398365585,0.00010605248862126005,0.017528955096088747,0.00819736378467342,0.01373232167275557,-0.006354795467229656
primary_development_2022_2023_partial,s4_auction_confirmed_reclaim,120,2022-02-21,538,538,-0.002363692930011655,-0.002144060667195383,-0.002061816326431617,-0.0018943285811902474,-0.006775165565554538,0.0036921220643797285,-0.020599566387474184,-0.012381141659626432
primary_development_2022_2023_partial,s4_auction_confirmed_reclaim,120,2022-02-22,411,411,-0.002861193807168492,-0.00458421494446564,-0.004628068924522318,-0.005323928501634119,0.005345290243048429,-0.01364879783267916,-0.00499746917425716,0.005853777900308647
primary_development_2022_2023_partial,s4_auction_confirmed_reclaim,120,2022-02-23,580,580,-0.0025227357737268373,-0.0028561114843769367,-0.0018683608151594659,-0.0012888394416371192,-0.019104140516369942,-0.009664464963206451,-0.009376207278072132,-0.0015559222749817218
primary_development_2022_2023_partial,s4_auction_confirmed_reclaim,120,2022-02-24,831,831,-0.0033052869716102547,-0.0025707427095939873,-0.003053203013588129,-0.006153841374331592,-0.006318250702156862,-0.005655398667001368,0.0033139987417009262,0.013095747341633632
primary_development_2022_2023_partial,s4_auction_confirmed_reclaim,120,2022-02-25,824,824,-0.003186906672170695,-0.003157248297630784,-0.00337595449509048,-0.004804083449767641,-0.004786891968400683,0.005897163974361459,0.012680703319609824,0.009237267864670528
primary_development_2022_2023_partial,s4_auction_confirmed_reclaim,120,2022-02-28,461,461,-0.004846788905779895,-0.004899576601764902,-0.0033780037735598187,-0.00215618789832335,0.008535222934714502,0.010950568815172361,0.013715494898383055,-0.013534173899293412
primary_development_2022_2023_partial,s4_auction_confirmed_reclaim,120,2022-03-01,764,764,-0.002437363366658501,-0.0017926367612393585,-0.0014386865078923027,-0.0017047765478994292,0.006572766794437718,0.012070015718328449,-0.00029094852951409925,-0.04317016118003739
primary_development_2022_2023_partial,s4_auction_confirmed_reclaim,120,2022-03-02,684,684,-0.002248788710750454,-0.0020964890777090813,-0.0013007099097489124,0.00019901085470234994,0.011194510657252915,-0.0001620974973029421,-0.00992081589212367,-0.05859756879919166
primary_development_2022_2023_partial,s4_auction_confirmed_reclaim,120,2022-03-03,612,612,-0.0031480686910477238,-0.0032036550366544196,-0.003052037308827501,-0.003928353048031956,-0.01336822702616896,-0.026186517937882268,-0.05753385740164607,-0.05510451625144362
primary_development_2022_2023_partial,s4_auction_confirmed_reclaim,120,2022-03-04,383,383,-0.0021689161303293475,-0.0020676942699274017,-0.002262923371335402,-0.0035420948667020994,-0.024111423680003855,-0.056305627479342556,-0.07073490561101312,-0.04315972332155906
primary_development_2022_2023_partial,s4_auction_confirmed_reclaim,120,2022-03-07,433,433,-0.003031255894923433,-0.0031205398806834375,-0.004829779962655515,-0.00530116436251535,-0.04063661079937396,-0.056382487664181545,-0.03563159738418965,-0.052044653946568965
primary_development_2022_2023_partial,s4_auction_confirmed_reclaim,120,2022-03-08,288,288,-0.0035160569140016804,-0.002722699799331674,-0.0056671304109927635,-0.008668266191835602,-0.025962232634070395,-0.011840208318684934,-0.010843824306579194,-0.09262152269584432
primary_development_2022_2023_partial,s4_auction_confirmed_reclaim,120,2022-03-09,218,218,-0.0025988878539273913,-0.002950821268320429,-0.0031047674518648793,-0.0028832723395277363,0.009345279122401136,0.01671702200450545,-0.012326070035336385,-0.025935023734215377
primary_development_2022_2023_partial,s4_auction_confirmed_reclaim,120,2022-03-10,341,341,-0.0020432385934571625,-0.0005998627849040272,-0.001507730081029879,-0.0015718319243587424,0.0070706004052401746,-0.018596836014279923,-0.06918669336847048,-0.025925725536273682
primary_development_2022_2023_partial,s4_auction_confirmed_reclaim,120,2022-03-11,421,421,-0.0018281533147286564,-0.0005555994137527474,0.0010895872630314572,0.0022410566537917503,-0.009228301489219184,-0.0635899664635341,-0.038104426092869716,0.0028718675098903658
primary_development_2022_2023_partial,s4_auction_confirmed_reclaim,120,2022-03-14,356,356,-0.002958404860867044,-0.002331081386358898,-0.0047404752016896486,-0.009161795109158388,-0.07452128969306598,-0.046106544938445876,-0.0323909088491778,0.003287383583855605
primary_development_2022_2023_partial,s4_auction_confirmed_reclaim,120,2022-03-15,207,207,-0.0022726623679825684,-0.005857623429203912,-0.006051223145711014,-0.005781493191496517,0.0010789027541832183,0.018576688250127888,0.0369420561464585,0.04812426808366865
primary_development_2022_2023_partial,s4_auction_confirmed_reclaim,120,2022-03-16,132,132,-0.002543453683981422,-0.0006390477718491338,0.0010139198110434879,0.005067432652235526,0.032560329404750454,0.04506084043684699,0.062474560873386625,0.05931504524276681
primary_development_2022_2023_partial,s4_auction_confirmed_reclaim,120,2022-03-17,566,566,-0.0032489812792965245,-0.002210162466202846,-0.0038648845437179867,-0.0020369176198352834,0.016166824642784985,0.033725298498323404,0.035863587210771077,0.03283020984637424
primary_development_2022_2023_partial,s4_auction_confirmed_reclaim,120,2022-03-18,536,536,-0.0021328354905466545,0.00023428442394593022,0.0008721271278590245,0.0032588547835307726,0.02414284459339398,0.02928097736174174,0.03374008454295583,0.026981619981475205
primary_development_2022_2023_partial,s4_auction_confirmed_reclaim,120,2022-03-21,458,458,-0.002710898056243625,-0.0029760733382270107,-0.0026138842577697772,-0.0018833000288764913,0.005574000102240442,0.009148074734503764,0.0018938866839231779,0.004039154880413382
primary_development_2022_2023_partial,s4_auction_confirmed_reclaim,120,2022-03-22,451,451,-0.0036043206255976993,-0.003640736384534517,-0.002712707169171709,-0.001920949160491672,0.0005804578868963997,-0.010395327174667469,-0.008053655603606625,-0.013885177391594233
primary_development_2022_2023_partial,s4_auction_confirmed_reclaim,120,2022-03-23,374,374,-0.0028596158703334215,-0.0018116900628984696,-0.0012226953495032933,-0.002690222303388621,-0.008159750784396015,-0.008298782638246304,-0.010326214971720813,0.0005100412239559904
primary_development_2022_2023_partial,s4_auction_confirmed_reclaim,120,2022-03-24,330,330,-0.0026822027277118754,-0.0029875029716160445,-0.0035832963106834214,-0.0034932919542443163,-0.005938620098050815,-0.009462047851750055,-0.011761012854278864,-0.0015625847460951263
primary_development_2022_2023_partial,s4_auction_confirmed_reclaim,120,2022-03-25,511,511,-0.0033902352924075102,-0.0038121289717157826,-0.003855800195429241,-0.005491141792477657,-0.010886770848437883,-0.014834951369241811,-0.005180534272703006,-0.001518739841541466
primary_development_2022_2023_partial,s4_auction_confirmed_reclaim,120,2022-03-28,422,422,-0.003316107391394506,-0.0028145155793831327,-0.001987464518266311,-0.0010285756831006014,-0.005941028649149399,0.0067901867176337165,0.009132532377417632,0.031204247156290082
primary_development_2022_2023_partial,s4_auction_confirmed_reclaim,120,2022-03-29,293,293,-0.0026184887703687137,-0.0028588380872685603,-0.0037123948164937497,-0.004545564717163446,0.010387704074854289,0.004999226968817517,0.009434575476727726,-0.0005029907179218023
primary_development_2022_2023_partial,s4_auction_confirmed_reclaim,120,2022-03-30,260,260,-0.002030712407011632,-0.0017085808719651907,-0.0016262501243147825,0.0005140979556168242,0.012887370200450745,0.01686524913806777,0.0288181280447017,0.019680245434537714
primary_development_2022_2023_partial,s4_auction_confirmed_reclaim,120,2022-03-31,529,529,-0.002652225631893131,-0.002467106210310795,-0.0019527986486157529,-0.00140837668317203,-0.0015184337592139409,0.01841015580217379,-0.0026393449993896267,-0.021269996558696717
primary_development_2022_2023_partial,s4_auction_confirmed_reclaim,120,2022-04-01,409,409,-0.00184421500786062,-0.001401513078185912,-8.499377127104207e-05,0.00048467774764756087,0.01718946313695675,-0.0017722182490315839,-0.0024148207860642088,0.004793099994732326
primary_development_2022_2023_partial,s4_auction_confirmed_reclaim,120,2022-04-06,667,667,-0.0019042867614993005,-0.0010384261405733434,-0.0013043417154118694,-0.0017932195255479814,-0.01650265328131522,-0.018123435116567114,-0.03866916792035955,-0.03313999580502153
primary_development_2022_2023_partial,s4_auction_confirmed_reclaim,120,2022-04-07,371,371,-0.0023486935625394645,-0.0018910121873713104,-0.00454508104129186,-0.00734207854086801,-0.010658807036076275,-0.03348188917941837,-0.012443256893978965,-0.01588860680127829
primary_development_2022_2023_partial,s4_auction_confirmed_reclaim,120,2022-04-08,467,467,-0.0037269140823663225,-0.003734560616109127,-0.006571476844297613,-0.00412297844534376,-0.016179820710434323,0.0011934765166030502,-0.013574780736287147,-0.02076033493305426
primary_development_2022_2023_partial,s4_auction_confirmed_reclaim,120,2022-04-11,329,329,-0.003575610763473787,-0.003357619284269447,-0.00568683385642665,-0.009022123768810132,0.0062354294377217345,-0.005467745121252064,0.00782970273668145,-0.005426491507029497
primary_development_2022_2023_partial,s4_auction_confirmed_reclaim,120,2022-04-12,571,571,-0.0028135424101420874,-0.001362242259660402,-0.0008685496636851666,-0.0003311567654720829,-0.002770086436020706,0.009500721941446499,-0.00835600180204111,0.0019417008604412458
primary_development_2022_2023_partial,s4_auction_confirmed_reclaim,120,2022-04-13,349,349,-0.003027334416292406,-0.002782835418730246,-0.001967825043306436,-0.001752764437743744,0.007178630297257422,-0.00648321495129676,-0.009085745327311403,-0.006661418416738729
primary_development_2022_2023_partial,s4_auction_confirmed_reclaim,120,2022-04-14,386,386,-0.001719867899321787,-0.0023129307671213182,-0.002678821539292018,-0.0031736424769540075,-0.013467629072912202,-0.0183017558107999,-0.014855574543429746,-0.060166705964493084
primary_development_2022_2023_partial,s4_auction_confirmed_reclaim,120,2022-04-15,315,315,-0.0032579191561625605,-0.0037555328188203295,-0.004677286408797556,-0.007641991573283584,-0.019518822149475038,-0.011319090660898812,-0.026621123035929086,-0.06528059944072592
primary_development_2022_2023_partial,s4_auction_confirmed_reclaim,120,2022-04-18,406,406,-0.0032804477247393624,-0.002777362862155276,-0.0015857236915645312,-1.8623787953963475e-05,0.012477378588867487,0.006709572593995425,-0.028966676800302845,-0.10163654151859133
primary_development_2022_2023_partial,s4_auction_confirmed_reclaim,120,2022-04-19,572,572,-0.0021892889297775472,-0.0018685953506633326,-0.001145074431151841,-0.0010197846861486517,-0.008660621356429388,-0.0431596935048889,-0.0465336922123025,-0.13988299865228918
primary_development_2022_2023_partial,s4_auction_confirmed_reclaim,120,2022-04-20,455,455,-0.003370730502443366,-0.0035502797797129964,-0.005259164508925021,-0.006335897900200276,-0.044101286450543044,-0.04640195449781782,-0.1115362865956319,-0.13017122274748658
primary_development_2022_2023_partial,s4_auction_confirmed_reclaim,120,2022-04-21,351,351,-0.0042166306553042794,-0.0044568286005703655,-0.008769505783096206,-0.012813092004584418,-0.015463671962202538,-0.0761101037814299,-0.11274883396600803,-0.10962790906896505
primary_development_2022_2023_partial,s4_auction_confirmed_reclaim,120,2022-04-22,365,365,-0.002927376865116874,-0.002216282568420369,-0.0030613055517582657,-0.005578166996452393,-0.056320584318999445,-0.08124902910079725,-0.06830758397250365,-0.040036995798046454
primary_development_2022_2023_partial,s4_auction_confirmed_reclaim,120,2022-04-25,134,134,-0.001708074426001157,-0.003777958981719036,-0.004583770090878106,-0.009750560680359682,-0.04879333746068657,-0.048715477136248485,-0.04777516829532086,-0.000688690510374439
primary_development_2022_2023_partial,s4_auction_confirmed_reclaim,120,2022-04-26,151,151,-0.0035583621056052175,-0.005006150652811401,-0.006495906522231468,-0.006319438394403097,-0.012712127568363991,-0.0031407023773820306,0.02637024542163128,0.025126211839640956
primary_development_2022_2023_partial,s4_auction_confirmed_reclaim,120,2022-04-27,159,159,-0.002408662583339512,-0.0021191538562450917,-0.0013090127010182682,-0.0011168617970419422,0.024060016103020738,0.048947237142245144,0.06894626173059941,0.05868381933649751
primary_development_2022_2023_partial,s4_auction_confirmed_reclaim,120,2022-04-28,228,228,-0.0027990551452726628,-0.0043827232900330824,-0.004578621182511819,-0.0032776274967138623,0.025800910447366526,0.03971558595462992,0.024614413323197158,0.0545996929203903
primary_development_2022_2023_partial,s4_auction_confirmed_reclaim,120,2022-04-29,259,259,-0.0023035931892539767,-0.0019644547626285506,-0.001952649605254849,0.0018894764387242435,0.028008990574738594,0.006304470995134622,0.020530352491260492,0.03228329218866848
primary_development_2022_2023_partial,s4_auction_confirmed_reclaim,120,2022-05-05,333,333,-0.002895056154645426,-0.0018517407048546611,-0.0010018171669392184,-0.0016478219863462005,-0.013570977610973462,-0.0005447677472462348,0.014582110026275245,0.02146318070239787
primary_development_2022_2023_partial,s4_auction_confirmed_reclaim,120,2022-05-06,194,194,-0.0024052293919609386,-0.0009067711078045956,-0.0001231116698710632,-0.0006183434926674125,0.009078589428523154,0.020172750529297144,0.01568136369899369,0.03458980488270818
primary_development_2022_2023_partial,s4_auction_confirmed_reclaim,120,2022-05-09,283,283,-0.003468920713195099,-0.0028669091235923485,-0.003148952464762381,-0.0027744821041390806,0.012978144901457569,0.011851648920438907,0.01713083692067683,0.025667801337940315
primary_development_2022_2023_partial,s4_auction_confirmed_reclaim,120,2022-05-10,395,395,-0.0033862417605926708,-0.002631260955148439,-0.0004931564989489139,0.0028751227808499623,0.007379518014564645,0.012081697975561587,0.020114844566369666,0.013353033096960102
primary_development_2022_2023_partial,s4_auction_confirmed_reclaim,120,2022-05-11,487,487,-0.0025281267837547533,-0.0021234728706438755,-0.0026221385584842393,-0.003356251982438834,-0.007302174877204292,0.003689294147678396,0.004311016555533104,0.006918826296490298
primary_development_2022_2023_partial,s4_auction_confirmed_reclaim,120,2022-05-12,516,516,-0.0028343733809783637,-0.0030717121795158764,-0.0038182360029782626,-0.0036503879154236463,0.006231135500903185,0.006731385201023228,0.004580178957050099,0.01639547298507313
primary_development_2022_2023_partial,s4_auction_confirmed_reclaim,120,2022-05-13,420,420,-0.003167026951620821,-0.002793308462591723,-0.0024238296286856155,-0.0013674560652299954,0.00566525451522379,0.0037182135165493894,0.005421990700489584,0.026265507684368115
primary_development_2022_2023_partial,s4_auction_confirmed_reclaim,120,2022-05-16,425,425,-0.004414233666710913,-0.004049379568275596,-0.004826885676545275,-0.006844788661638515,-0.0055681892915078225,-0.0037487996375954523,0.0017852888557749259,0.03096756463773893
primary_development_2022_2023_partial,s4_auction_confirmed_reclaim,120,2022-05-17,322,322,-0.001810486789347415,-0.00044299339084648824,0.0002637606794397616,0.00040611611441695745,0.006186868913285221,0.013029099905345119,0.026298256555126562,0.00205799337509907
primary_development_2022_2023_partial,s4_auction_confirmed_reclaim,120,2022-05-18,666,666,-0.0027171874165352805,-0.002497170827911472,-0.0027530059384868197,-0.004487900132467414,0.005076243768159455,0.016580445771632802,0.02612912176431953,0.006687408006569018
primary_development_2022_2023_partial,s4_auction_confirmed_reclaim,120,2022-05-19,629,629,-0.0034507488962423095,-0.002969961522649713,-0.001416279527894683,0.0006021573490985627,0.0146638772557928,0.02753711924320404,-0.01105635038077952,0.017696539882008342
primary_development_2022_2023_partial,s4_auction_confirmed_reclaim,120,2022-05-20,795,795,-0.003212118997477146,-0.0025367792945275797,-0.003482227026542007,-0.001972985710746012,0.01292661845313277,-0.023320269029155034,0.0004499443371991656,0.010645280853936857
primary_development_2022_2023_partial,s4_auction_confirmed_reclaim,120,2022-05-23,637,637,-0.002454330845847679,-0.0024892328133937704,-0.0020223114087280073,-0.002236415842800171,-0.03540270077100985,-0.01004872363348925,-0.002943418223991518,0.009569273041994451
primary_development_2022_2023_partial,s4_auction_confirmed_reclaim,120,2022-05-24,568,568,-0.003356091517604924,-0.004758018425095173,-0.007315678822381979,-0.00886487835754648,0.000445471683798102,0.011510346558803206,0.014399808600377555,0.036872592251518045
primary_development_2022_2023_partial,s4_auction_confirmed_reclaim,120,2022-05-25,908,908,-0.0029483034153421363,-0.0022267809695210444,-0.001236790976538998,-0.0010095697224785669,0.015142063339343731,0.019486558614641075,0.03251052977358551,0.04882948281381703
primary_development_2022_2023_partial,s4_auction_confirmed_reclaim,120,2022-05-26,654,654,-0.004022673011588132,-0.004645498066091346,-0.004098266418250093,0.0003145896529669347,0.005382993113385196,0.015598848755145797,0.024270766919520355,0.02939757669306834
primary_development_2022_2023_partial,s4_auction_confirmed_reclaim,120,2022-05-27,546,546,-0.002589919127970604,-0.0023449041396018376,-0.002028603349443601,-0.0014332746469484575,0.007403445426713202,0.018676021079693798,0.021004971824039455,0.04166788430305064
